strategy,symbol,timeframe,validation,period,oversold,overbought,return_pct,sharpe,max_dd_pct,win_rate,profit_factor,trade_count,avg_bars_held,calmar,train_start,train_end,test_start,test_end,fast,slow,signal,std,smooth_k,smooth_d,mult,rsi_period,rsi_oversold,rsi_overbought,adx_period,adx_threshold,vol_period,vol_mult
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,16.09,1.279,-20.7,54.0,1.51,50,1.4,0.78,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,15.46,1.253,-20.7,70.6,1.68,34,1.4,0.75,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,15.1,1.237,-20.45,78.1,1.68,32,1.4,0.74,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,15.68,1.218,-20.7,62.7,1.49,51,1.4,0.76,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.48,1.218,-20.45,71.9,1.61,32,1.2,0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,15.18,1.202,-20.7,60.0,1.65,40,1.7,0.73,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,14.09,1.168,-20.45,77.8,1.58,36,1.4,0.69,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.54,1.159,-20.45,71.4,1.52,42,1.2,0.66,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.84,1.15,-20.7,56.8,1.49,44,1.4,0.67,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,14.37,1.146,-20.7,58.1,1.57,43,1.7,0.69,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,14.57,1.138,-20.7,61.5,1.44,52,1.5,0.7,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.92,1.137,-20.7,57.4,1.47,47,1.4,0.67,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.05,1.095,-20.7,60.5,1.51,43,1.5,0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.85,1.09,-20.45,78.8,1.54,33,1.4,0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.72,1.087,-20.7,58.5,1.48,41,1.3,0.61,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.12,1.081,-20.7,70.6,1.55,34,1.5,0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.04,1.072,-20.7,65.9,1.49,41,1.4,0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,13.02,1.055,-20.7,58.2,1.4,55,1.5,0.63,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,11.87,1.047,-20.45,71.8,1.47,39,1.2,0.58,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.45,1.044,-20.7,64.9,1.45,37,1.5,0.6,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.48,1.043,-20.7,67.5,1.49,40,1.4,0.6,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.08,1.032,-20.7,76.7,1.63,30,1.5,0.58,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.78,1.029,-20.7,58.6,1.37,58,1.4,0.62,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.36,1.015,-20.7,68.3,1.46,41,1.6,0.6,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,12.29,1.007,-20.7,64.6,1.41,48,1.5,0.59,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,11.47,0.988,-20.7,54.2,1.36,48,1.5,0.55,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,11.22,0.986,-20.75,67.7,1.59,31,1.5,0.54,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,11.33,0.965,-20.7,73.0,1.5,37,1.6,0.55,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,10.53,0.952,-20.7,62.9,1.45,35,1.3,0.51,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,9.78,0.871,-20.7,59.1,1.33,44,1.4,0.47,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,9.82,0.863,-20.7,62.8,1.34,43,1.5,0.47,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,9.66,0.852,-20.7,61.7,1.34,47,1.5,0.47,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.74,0.845,-20.45,76.7,1.44,30,1.2,0.43,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,9.54,0.832,-20.7,62.5,1.32,48,1.6,0.46,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.85,0.826,-20.7,61.1,1.37,36,1.4,0.43,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,9.46,0.825,-20.7,60.0,1.29,55,1.5,0.46,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.51,0.808,-20.7,58.5,1.3,41,1.3,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.53,0.779,-20.7,65.9,1.33,44,1.6,0.41,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.02,0.778,-20.7,65.6,1.39,32,1.4,0.39,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,8.71,0.777,-20.7,55.0,1.24,60,1.6,0.42,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,7.92,0.762,-20.7,55.8,1.29,43,1.4,0.38,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,7.82,0.754,-20.7,66.7,1.34,33,1.5,0.38,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,7.33,0.698,-20.7,60.0,1.24,50,1.6,0.35,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,7.21,0.696,-20.7,58.0,1.24,50,1.5,0.35,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,6.68,0.66,-20.7,54.2,1.24,48,1.7,0.32,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,6.29,0.649,-21.4,62.5,1.32,32,1.6,0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,20.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,6.22,0.64,-21.68,61.9,1.25,42,1.4,0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,6.02,0.638,-20.45,77.4,1.28,31,1.4,0.29,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,6.23,0.631,-20.7,54.0,1.21,50,1.7,0.3,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,5.1,0.579,-20.45,70.3,1.24,37,1.2,0.25,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,5.3,0.577,-20.7,64.1,1.22,39,1.5,0.26,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,5.05,0.572,-20.7,61.1,1.22,36,1.3,0.24,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,4.78,0.536,-20.7,56.1,1.16,57,1.5,0.23,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,4.59,0.535,-20.45,71.9,1.23,32,1.3,0.22,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,4.48,0.515,-20.7,58.9,1.15,56,1.5,0.22,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,3.67,0.47,-20.45,72.2,1.18,36,1.3,0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,3.68,0.465,-20.7,56.2,1.11,73,1.7,0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,3.64,0.462,-20.7,57.8,1.12,64,1.6,0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,3.4,0.448,-20.7,51.7,1.12,58,1.7,0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,3.31,0.442,-20.7,60.9,1.13,46,1.6,0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.91,0.416,-20.7,60.9,1.13,46,1.6,0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.52,0.396,-20.7,57.1,1.09,63,1.7,0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.48,0.391,-21.16,59.3,1.1,54,1.6,0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.17,0.367,-20.7,57.4,1.1,47,1.5,0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.04,0.365,-20.7,54.8,1.08,62,1.6,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,2.16,0.363,-20.45,75.0,1.13,32,1.3,0.11,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,2.0
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,1.97,0.357,-20.7,54.7,1.09,53,1.5,0.1,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,1.51,0.327,-20.7,51.8,1.07,56,1.6,0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,1.13,0.295,-20.7,58.3,1.09,36,1.6,0.05,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.93,0.28,-20.7,60.0,1.07,40,1.6,0.05,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.59,0.254,-21.29,56.8,1.06,37,1.6,0.03,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.17,0.244,-20.7,56.1,1.04,57,1.7,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.24,0.241,-21.16,56.8,1.04,44,1.7,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.13,0.233,-21.16,58.3,1.04,48,1.6,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.42,0.23,-20.7,51.6,1.06,31,1.4,0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,20.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,0.17,0.228,-20.7,57.1,1.05,35,1.6,0.01,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,75.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-0.52,0.192,-21.82,57.4,1.02,47,1.7,-0.02,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-1.36,0.139,-20.7,51.9,1.01,52,1.5,-0.07,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,75.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-1.26,0.124,-21.93,56.4,1.0,39,1.6,-0.06,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-2.44,0.095,-20.7,52.1,0.98,71,1.6,-0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-2.61,0.067,-21.16,56.0,0.97,50,1.7,-0.12,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-2.97,0.05,-21.35,52.4,0.97,63,1.6,-0.14,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-2.68,0.047,-20.7,56.1,0.97,41,1.6,-0.13,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-3.11,0.018,-20.7,54.8,0.96,42,1.6,-0.15,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,75.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-4.17,-0.043,-20.84,52.8,0.91,53,1.8,-0.2,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-3.89,-0.046,-21.29,53.2,0.94,47,1.6,-0.18,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-3.33,-0.062,-20.7,51.6,0.95,31,1.4,-0.16,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,15.0,1.5
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-4.69,-0.067,-21.82,54.7,0.93,53,1.7,-0.21,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,70.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-4.29,-0.074,-20.7,53.3,0.93,45,1.5,-0.21,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,70.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-4.24,-0.115,-21.98,56.7,0.88,30,1.6,-0.19,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,25.0,75.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-6.89,-0.2,-20.84,52.5,0.88,59,1.7,-0.33,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,20.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-7.24,-0.246,-21.51,52.6,0.85,57,1.8,-0.34,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,20.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-9.53,-0.361,-22.41,49.3,0.85,73,1.6,-0.43,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,30.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-7.89,-0.367,-20.81,51.4,0.81,35,1.7,-0.38,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,15.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-11.12,-0.479,-22.83,50.8,0.81,63,1.7,-0.49,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,9.0,25.0,65.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-9.71,-0.514,-21.65,47.1,0.76,34,1.6,-0.45,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,25.0,1.2
rsi_vol_combo,SUI-USDT,4h,in_sample,,,,-11.64,-0.658,-21.33,48.6,0.72,35,1.6,-0.55,2026-01-27,2026-06-02,2026-06-03,2026-07-27,,,,,,,,14.0,30.0,75.0,,,20.0,1.2
rsi_reversion,SUI-USDT,1h,in_sample,19.0,28.0,75.0,3.97,0.487,-19.89,68.7,1.09,115,3.5,0.2,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,20.0,75.0,2.91,0.421,-16.6,74.1,1.12,58,3.1,0.18,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,28.0,65.0,-9.87,-0.327,-30.25,66.3,0.93,169,4.4,-0.33,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,20.0,65.0,-10.78,-0.469,-31.11,67.9,0.88,112,4.6,-0.35,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,28.0,75.0,-10.57,-0.495,-26.44,65.6,0.93,209,3.5,-0.4,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,28.0,55.0,-16.33,-0.524,-34.95,66.7,0.9,210,6.1,-0.47,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,28.0,55.0,-18.25,-0.569,-37.24,65.4,0.94,309,5.0,-0.49,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,20.0,55.0,-17.18,-0.647,-37.27,68.0,0.87,153,6.9,-0.46,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,36.0,75.0,-16.24,-0.852,-24.09,62.3,0.87,146,5.6,-0.67,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,28.0,65.0,-22.59,-1.018,-35.73,64.6,0.87,271,4.0,-0.63,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,20.0,55.0,-26.13,-1.102,-48.18,64.3,0.86,235,5.5,-0.54,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,36.0,55.0,-31.82,-1.187,-49.79,61.9,0.87,333,5.8,-0.64,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,36.0,65.0,-27.39,-1.295,-32.67,62.0,0.81,200,5.7,-0.84,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,36.0,75.0,-25.41,-1.3,-28.88,60.5,0.83,233,4.8,-0.88,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,20.0,75.0,-23.99,-1.326,-36.13,61.1,0.89,414,2.6,-0.66,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,20.0,75.0,-19.21,-1.326,-27.12,63.7,0.78,135,3.5,-0.71,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,19.0,36.0,55.0,-32.59,-1.347,-42.15,63.1,0.81,241,7.0,-0.77,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,28.0,75.0,-27.02,-1.371,-39.42,60.5,0.89,484,2.8,-0.69,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,20.0,55.0,-34.62,-1.577,-54.22,58.8,0.89,531,3.2,-0.64,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,5.0,28.0,55.0,-37.32,-1.626,-57.26,58.6,0.89,601,3.3,-0.65,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
rsi_reversion,SUI-USDT,1h,in_sample,12.0,36.0,65.0,-35.43,-1.647,-47.54,60.7,0.8,295,5.0,-0.75,2026-01-27,2026-06-02,2026-06-02,2026-07-27,,,,,,,,,,,,,,
